"","X","subjectID","block_nr","trial_nr","grid","animal_opened","selected_choice","animal","reward","average_reward","time_elapsed","rt","type","answer","rewarded","trial_nr_c","block_nr_c","prev_reward","distance_prev","distance","new_click","HV_click","logtrial","logdistance","logdistance_prev","loground","prev_reward_c","rres"
"22773",24369,"r4pendb6",4,8,5,"deer",389,"sparrow",30,36.5,1373911,5400,"sell","NULL",TRUE,-2,-10.5,31,3.0799,7.3296,TRUE,FALSE,0.0454510204261431,0.920624146429142,0.610649518486835,-1.05144313745786,-1.13811367767578,0.386250084013277
"22774",24370,"r4pendb6",4,9,5,"deer",443,"whale",63,38.909090909091,1379981,6067,"sell","NULL",TRUE,-1,-10.5,30,7.3296,0,FALSE,TRUE,0.177497513620126,0,0.920624146429142,-1.05144313745786,-1.20428282829909,-0.613749915986723
"22775",24371,"r4pendb6",4,10,5,"deer",69,"cat",16,37,1384945,4961,"sell","NULL",TRUE,0,-10.5,63,7.9249,7.2784,TRUE,FALSE,0.296948096509469,0.917946407036449,0.950603358712355,-1.05144313745786,0.979299142269837,32.3862500840133
"22776",24372,"r4pendb6",4,11,5,"deer",369,"shark",57,38.538461538462,1395706,10759,"sell","NULL",TRUE,1,-10.5,16,7.4285,2.2027,TRUE,FALSE,0.405997934845247,0.505516259785739,0.925750291150581,-1.05144313745786,-2.13065093702529,-14.6137499159867
"22777",24373,"r4pendb6",4,12,5,"deer",25,"bee",27,37.714285714286,1401317,5607,"sell","NULL",TRUE,2,-10.5,57,6.9471,6.9471,TRUE,FALSE,0.506314061698375,0.900208677868403,0.900208677868403,-1.05144313745786,0.582284238530033,26.3862500840133
"22778",24374,"r4pendb6",4,13,5,"deer",168,"goldfish",38,37.733333333333,1410218,8899,"sell","NULL",TRUE,3,-10.5,27,5.411,4.3869,TRUE,FALSE,0.59919228822867,0.731338913572446,0.806925776883732,-1.05144313745786,-1.40279028016899,-3.61374991598672
"22779",24375,"r4pendb6",4,14,5,"deer",427,"tuna",62,39.25,1415722,5500,"sell","NULL",TRUE,4,-10.5,38,5.9281,5.6315,TRUE,FALSE,0.685659848475073,0.821611773961555,0.840614147648834,-1.05144313745786,-0.67492962331268,7.38625008401328
"22780",24376,"r4pendb6",4,15,5,"deer",443,"whale",64,40.705882352941,1422773,7049,"sell","NULL",TRUE,5,-10.5,62,5.8233,0,FALSE,TRUE,0.76654484926435,0,0.833994466323191,-1.05144313745786,0.913129991646537,31.3862500840133
"22781",24377,"r4pendb6",4,16,5,"deer",427,"tuna",62,41.888888888889,1425819,3043,"sell","NULL",TRUE,6,-10.5,64,5.8233,0,FALSE,TRUE,0.842524628426308,0,0.833994466323191,-1.05144313745786,1.04546829289314,33.3862500840133
"22782",24378,"r4pendb6",4,17,5,"deer",369,"shark",56,42.631578947368,1432026,6204,"sell","NULL",TRUE,7,-10.5,62,5.8619,2.2027,FALSE,FALSE,0.914160269700193,0.505516259785739,0.83644438469587,-1.05144313745786,0.913129991646537,31.3862500840133
"22783",24380,"r4pendb6",4,18,5,"deer",427,"tuna",64,43.7,1457738,10067,"sell","NULL",TRUE,8,-10.5,56,5.8619,0,FALSE,TRUE,0.981921773342309,0,0.83644438469587,-1.05144313745786,0.516115087906732,25.3862500840133
"22784",24381,"r4pendb6",4,19,5,"deer",443,"whale",63,44.619047619048,1463971,6230,"sell","NULL",TRUE,9,-10.5,64,5.8233,0,FALSE,TRUE,1.04620676289418,0,0.833994466323191,-1.05144313745786,1.04546829289314,33.3862500840133
"22785",24382,"r4pendb6",4,20,5,"deer",443,"whale",66,45.590909090909,1474754,10780,"sell","NULL",TRUE,10,-10.5,63,0,0,FALSE,TRUE,1.10735462308362,0,0,-1.05144313745786,0.979299142269837,32.3862500840133
"22786",24383,"r4pendb6",5,0,24,"salmon",427,"tuna",32,30,1484555,6786,"sell","NULL",TRUE,-10,-9.5,28,4.4164,4.4164,TRUE,FALSE,-2.70829214783185,0.733710729417504,0.733710729417504,-0.833395709604629,-1.33662112954569,-2.61374991598672
"22787",24384,"r4pendb6",5,1,24,"salmon",369,"shark",72,44,1489706,5149,"sell","NULL",TRUE,-9,-9.5,32,5.8619,5.8619,TRUE,FALSE,-1.8395828985578,0.83644438469587,0.83644438469587,-0.833395709604629,-1.07194452705248,1.38625008401328
"22788",24385,"r4pendb6",5,2,24,"salmon",369,"shark",76,52,1494031,4322,"sell","NULL",TRUE,-8,-9.5,72,0,0,FALSE,TRUE,-1.33142056370285,0,0,-0.833395709604629,1.57482149787954,41.3862500840133
"22789",24386,"r4pendb6",5,3,24,"salmon",168,"goldfish",53,52.2,1501022,6989,"sell","NULL",TRUE,-7,-9.5,76,4.4228,4.4228,TRUE,FALSE,-0.97087364928375,0.734223587378827,0.734223587378827,-0.833395709604629,1.83949810037275,45.3862500840133
"22790",24387,"r4pendb6",5,4,24,"salmon",360,"salmon",27,48,1510976,9951,"sell","NULL",TRUE,-6,-9.5,53,7.416,7.3131,FALSE,FALSE,-0.691211735653924,0.919763004751501,0.925105726809664,-0.833395709604629,0.31760763603683,22.3862500840133
"22791",24388,"r4pendb6",5,5,24,"salmon",443,"whale",59,49.571428571429,1517824,6846,"sell","NULL",TRUE,-5,-9.5,27,5.8758,3.174,TRUE,FALSE,-0.462711314428804,0.620552444729435,0.837323235647414,-0.833395709604629,-1.40279028016899,-3.61374991598672
"22792",24389,"r4pendb6",5,6,24,"salmon",118,"dog",10,44.625,1524195,6368,"sell","NULL",TRUE,-4,-9.5,59,9.0617,8.5191,TRUE,FALSE,-0.26951696104538,0.97859588919218,1.00267136424327,-0.833395709604629,0.714622539776634,28.3862500840133
"22793",24390,"r4pendb6",5,7,24,"salmon",443,"whale",58,46.111111111111,1533503,9306,"sell","NULL",TRUE,-3,-9.5,10,9.0617,3.174,FALSE,FALSE,-0.1021644000097,0.620552444729435,1.00267136424327,-0.833395709604629,-2.5276658407651,-20.6137499159867
"22794",24391,"r4pendb6",5,8,24,"salmon",369,"shark",76,49.1,1538202,4696,"sell","NULL",TRUE,-2,-9.5,58,3.174,0,FALSE,TRUE,0.0454510204261431,0,0.620552444729435,-0.833395709604629,0.648453389153334,27.3862500840133
"22795",24392,"r4pendb6",5,9,24,"salmon",25,"bee",52,49.363636363636,1542334,4129,"sell","NULL",TRUE,-1,-9.5,76,6.9471,6.9471,TRUE,FALSE,0.177497513620126,0.900208677868403,0.900208677868403,-0.833395709604629,1.83949810037275,45.3862500840133
"22796",24393,"r4pendb6",5,10,24,"salmon",9,"ant",59,50.166666666667,1546178,3842,"sell","NULL",TRUE,0,-9.5,52,3.0396,7.6238,TRUE,FALSE,0.296948096509469,0.935698675961451,0.606338363528125,-0.833395709604629,0.25143848541353,21.3862500840133
"22797",24394,"r4pendb6",5,11,24,"salmon",243,"lizard",50,50.153846153846,1557117,10936,"sell","NULL",TRUE,1,-9.5,59,4.8664,5.1375,TRUE,FALSE,0.405997934845247,0.787991505131025,0.768371671987554,-0.833395709604629,0.714622539776634,28.3862500840133
"22798",24395,"r4pendb6",5,12,24,"salmon",421,"toad",47,49.928571428571,1563121,6001,"sell","NULL",TRUE,2,-9.5,50,2.662,5.6724,TRUE,FALSE,0.506314061698375,0.824282073688675,0.563718339965678,-0.833395709604629,0.119100184166928,19.3862500840133
"22799",24396,"r4pendb6",5,13,24,"salmon",25,"bee",49,49.866666666667,1567733,4609,"sell","NULL",TRUE,3,-9.5,47,3.2844,6.9471,FALSE,FALSE,0.59919228822867,0.900208677868403,0.631890010638621,-0.833395709604629,-0.0794072677029737,16.3862500840133
"22800",24397,"r4pendb6",5,14,24,"salmon",302,"owl",25,48.3125,1571497,3761,"sell","NULL",TRUE,4,-9.5,49,4.7063,6.8337,TRUE,FALSE,0.685659848475073,0.893966935754187,0.756354600289802,-0.833395709604629,0.0529310335436277,18.3862500840133
"22801",24398,"r4pendb6",5,15,24,"salmon",369,"shark",73,49.764705882353,1578046,6546,"sell","NULL",TRUE,5,-9.5,25,6.8337,0,FALSE,TRUE,0.76654484926435,0,0.893966935754187,-0.833395709604629,-1.53512858141559,-5.61374991598672
"22802",24399,"r4pendb6",5,16,24,"salmon",240,"lion",54,50,1580781,2733,"sell","NULL",TRUE,6,-9.5,73,6.3194,6.3194,TRUE,FALSE,0.842524628426308,0.864475481691029,0.864475481691029,-0.833395709604629,1.64099064850284,42.3862500840133
"22803",24400,"r4pendb6",5,17,24,"salmon",443,"whale",58,50.421052631579,1588495,7711,"sell","NULL",TRUE,7,-9.5,54,6.5826,3.174,FALSE,FALSE,0.914160269700193,0.620552444729435,0.879818146534539,-0.833395709604629,0.383776786660131,23.3862500840133
"22804",24401,"r4pendb6",5,18,24,"salmon",369,"shark",73,51.55,1595116,6618,"sell","NULL",TRUE,8,-9.5,58,3.174,0,FALSE,TRUE,0.981921773342309,0,0.620552444729435,-0.833395709604629,0.648453389153334,27.3862500840133
"22805",24402,"r4pendb6",5,19,24,"salmon",120,"dolphin",62,52.047619047619,1605687,10569,"sell","NULL",TRUE,9,-9.5,73,2.2027,2.2027,TRUE,FALSE,1.04620676289418,0.505516259785739,0.505516259785739,-0.833395709604629,1.64099064850284,42.3862500840133
"22806",24403,"r4pendb6",5,20,24,"salmon",427,"tuna",34,51.227272727273,1613923,8233,"sell","NULL",TRUE,10,-9.5,62,5.6315,5.8619,FALSE,FALSE,1.10735462308362,0.83644438469587,0.821611773961555,-0.833395709604629,0.913129991646537,31.3862500840133
"22807",24404,"r4pendb6",6,0,21,"gorilla",240,"lion",36,44.5,1622783,5824,"sell","NULL",TRUE,-10,-8.5,53,3.4996,3.4996,TRUE,FALSE,-2.70829214783185,0.653173908105564,0.653173908105564,-0.649039236189112,0.31760763603683,22.3862500840133
"22808",24405,"r4pendb6",6,1,21,"gorilla",137,"elephant",45,44.666666666667,1629671,6885,"sell","NULL",TRUE,-9,-8.5,36,2.016,2.4081,TRUE,FALSE,-1.8395828985578,0.532512329290388,0.479431337197736,-0.649039236189112,-0.807267924559281,5.38625008401328
"22809",24406,"r4pendb6",6,2,21,"gorilla",171,"gorilla",53,46.75,1637296,7623,"sell","NULL",TRUE,-8,-8.5,45,2.4081,0,FALSE,TRUE,-1.33142056370285,0,0.532512329290388,-0.649039236189112,-0.211745568949575,14.3862500840133
"22810",24407,"r4pendb6",6,3,21,"gorilla",106,"crocodile",63,50,1652415,15116,"sell","NULL",TRUE,-7,-8.5,53,4.3502,4.3502,TRUE,FALSE,-0.97087364928375,0.728370017025507,0.728370017025507,-0.649039236189112,0.31760763603683,22.3862500840133
"22811",24408,"r4pendb6",6,4,21,"gorilla",386,"snake",52,50.333333333333,1658607,6189,"sell","NULL",TRUE,-6,-8.5,63,4.1108,4.1108,TRUE,FALSE,-0.691211735653924,0.708488886121374,0.708488886121374,-0.649039236189112,0.979299142269837,32.3862500840133
"22812",24409,"r4pendb6",6,5,21,"gorilla",106,"crocodile",63,52.142857142857,1666936,8327,"sell","NULL",TRUE,-5,-8.5,52,4.1108,0,FALSE,TRUE,-0.462711314428804,0,0.708488886121374,-0.649039236189112,0.25143848541353,21.3862500840133
"22813",24410,"r4pendb6",6,6,21,"gorilla",443,"whale",42,50.875,1672149,5210,"sell","NULL",TRUE,-4,-8.5,63,5.4452,5.4452,TRUE,FALSE,-0.26951696104538,0.809236398423125,0.809236398423125,-0.649039236189112,0.979299142269837,32.3862500840133
"22814",24411,"r4pendb6",6,7,21,"gorilla",369,"shark",61,52,1675742,3590,"sell","NULL",TRUE,-3,-8.5,42,3.174,3.7308,TRUE,FALSE,-0.1021644000097,0.674934588138951,0.620552444729435,-0.649039236189112,-0.410253020819477,11.3862500840133
"22815",24412,"r4pendb6",6,8,21,"gorilla",168,"goldfish",47,51.5,1686597,10852,"sell","NULL",TRUE,-2,-8.5,61,4.4228,4.4228,TRUE,FALSE,0.0454510204261431,0.734223587378827,0.734223587378827,-0.649039236189112,0.846960841023236,30.3862500840133
"22816",24413,"r4pendb6",6,9,21,"gorilla",427,"tuna",30,49.545454545455,1692324,5725,"sell","NULL",TRUE,-1,-8.5,47,5.9281,5.8619,TRUE,FALSE,0.177497513620126,0.83644438469587,0.840614147648834,-0.649039236189112,-0.0794072677029737,16.3862500840133
"22817",24414,"r4pendb6",6,10,21,"gorilla",118,"dog",42,48.916666666667,1695218,2891,"sell","NULL",TRUE,0,-8.5,30,10.1485,8.1053,TRUE,FALSE,0.296948096509469,0.959294259433321,1.04721643818725,-0.649039236189112,-1.20428282829909,-0.613749915986723
"22818",24415,"r4pendb6",6,11,21,"gorilla",69,"cat",49,48.923076923077,1697626,2405,"sell","NULL",TRUE,1,-8.5,42,2.0943,6.8772,TRUE,FALSE,0.405997934845247,0.896371872229975,0.490562417323426,-0.649039236189112,-0.410253020819477,11.3862500840133
"22819",24416,"r4pendb6",6,12,21,"gorilla",106,"crocodile",64,50,1703441,5813,"sell","NULL",TRUE,2,-8.5,49,6.8772,0,FALSE,TRUE,0.506314061698375,0,0.896371872229975,-0.649039236189112,0.0529310335436277,18.3862500840133
"22820",24417,"r4pendb6",6,13,21,"gorilla",443,"whale",42,49.466666666667,1709342,5897,"sell","NULL",TRUE,3,-8.5,64,5.4452,3.174,FALSE,FALSE,0.59919228822867,0.620552444729435,0.809236398423125,-0.649039236189112,1.04546829289314,33.3862500840133
"22821",24418,"r4pendb6",6,14,21,"gorilla",171,"gorilla",53,49.6875,1717771,8427,"sell","NULL",TRUE,4,-8.5,42,6.1664,4.3502,FALSE,FALSE,0.685659848475073,0.728370017025507,0.855301045100613,-0.649039236189112,-0.410253020819477,11.3862500840133
"22822",24419,"r4pendb6",6,15,21,"gorilla",25,"bee",37,48.941176470588,1721881,4106,"sell","NULL",TRUE,5,-8.5,53,6.3663,6.5839,TRUE,FALSE,0.76654484926435,0.87989259783548,0.867249401960039,-0.649039236189112,0.31760763603683,22.3862500840133
"22823",24420,"r4pendb6",6,16,21,"gorilla",26,"beetle",43,48.611111111111,1726997,5114,"sell","NULL",TRUE,6,-8.5,37,2.842,7.3884,TRUE,FALSE,0.842524628426308,0.923679131575237,0.584557360525675,-0.649039236189112,-0.741098773935981,6.38625008401328
"22824",24421,"r4pendb6",6,17,21,"gorilla",9,"ant",41,48.210526315789,1730330,3330,"sell","NULL",TRUE,7,-8.5,43,3.6545,6.7176,TRUE,FALSE,0.914160269700193,0.887482265516209,0.667873034639847,-0.649039236189112,-0.344083870196176,12.3862500840133
"22825",24422,"r4pendb6",6,18,21,"gorilla",427,"tuna",31,47.35,1734666,4333,"sell","NULL",TRUE,8,-8.5,41,9.2754,5.8619,FALSE,FALSE,0.981921773342309,0.83644438469587,1.01179873706017,-0.649039236189112,-0.476422171442778,10.3862500840133
"22826",24423,"r4pendb6",6,19,21,"gorilla",152,"frog",53,47.619047619048,1739554,4885,"sell","NULL",TRUE,9,-8.5,31,8.1204,4.9023,TRUE,FALSE,1.04620676289418,0.771021279890032,0.960013885914301,-0.649039236189112,-1.13811367767578,0.386250084013277
"22827",24424,"r4pendb6",6,20,21,"gorilla",243,"lizard",61,48.227272727273,1745604,6047,"sell","NULL",TRUE,10,-8.5,53,2.4639,3.8865,TRUE,FALSE,1.10735462308362,0.688997903106313,0.539565345794769,-0.649039236189112,0.31760763603683,22.3862500840133
"22828",24425,"r4pendb6",7,0,6,"spider",369,"shark",59,38.5,1758754,10113,"sell","NULL",TRUE,-10,-7.5,18,6.3863,6.3863,TRUE,FALSE,-2.70829214783185,0.868426942862571,0.868426942862571,-0.489342395006795,-1.99831263577869,-12.6137499159867
"22829",24426,"r4pendb6",7,1,6,"spider",118,"dog",31,36,1762916,4159,"sell","NULL",TRUE,-9,-7.5,59,8.5191,8.5191,TRUE,FALSE,-1.8395828985578,0.97859588919218,0.97859588919218,-0.489342395006795,0.714622539776634,28.3862500840133
"22830",24427,"r4pendb6",7,2,6,"spider",192,"hen",45,38.25,1767554,4636,"sell","NULL",TRUE,-8,-7.5,31,7.3709,8.1876,TRUE,FALSE,-1.33142056370285,0.963202079081295,0.922772153814164,-0.489342395006795,-1.13811367767578,0.386250084013277
"22831",24428,"r4pendb6",7,3,6,"spider",272,"monkey",24,35.4,1771229,3672,"sell","NULL",TRUE,-7,-7.5,45,6.7027,6.8041,TRUE,FALSE,-0.97087364928375,0.89232282571094,0.88664298355746,-0.489342395006795,-0.211745568949575,14.3862500840133
"22832",24429,"r4pendb6",7,4,6,"spider",443,"whale",64,40.166666666667,1775609,4378,"sell","NULL",TRUE,-6,-7.5,24,7.6466,3.174,TRUE,FALSE,-0.691211735653924,0.620552444729435,0.936845368561505,-0.489342395006795,-1.60129773203889,-6.61374991598672
"22833",24430,"r4pendb6",7,5,6,"spider",106,"crocodile",51,41.714285714286,1780952,5341,"sell","NULL",TRUE,-5,-7.5,64,5.4452,3.7308,TRUE,FALSE,-0.462711314428804,0.674934588138951,0.809236398423125,-0.489342395006795,1.04546829289314,33.3862500840133
"22834",24431,"r4pendb6",7,6,6,"spider",272,"monkey",26,39.75,1784626,3671,"sell","NULL",TRUE,-4,-7.5,51,4.8676,6.8041,FALSE,FALSE,-0.26951696104538,0.89232282571094,0.768460499903031,-0.489342395006795,0.185269334790229,20.3862500840133
"22835",24432,"r4pendb6",7,7,6,"spider",302,"owl",38,39.555555555556,1787821,3192,"sell","NULL",TRUE,-3,-7.5,26,5.4591,6.276,TRUE,FALSE,-0.1021644000097,0.861892690391446,0.810172008356743,-0.489342395006795,-1.46895943079229,-4.61374991598672
"22836",24433,"r4pendb6",7,8,6,"spider",427,"tuna",46,40.2,1792280,4457,"sell","NULL",TRUE,-2,-7.5,38,9.4326,5.8233,TRUE,FALSE,0.0454510204261431,0.833994466323191,1.01839255626321,-0.489342395006795,-0.67492962331268,7.38625008401328
"22837",24434,"r4pendb6",7,9,6,"spider",26,"beetle",46,40.727272727273,1797559,5276,"sell","NULL",TRUE,-1,-7.5,46,9.4117,7.6457,TRUE,FALSE,0.177497513620126,0.936800161731405,1.01752164596989,-0.489342395006795,-0.145576418326274,15.3862500840133
"22838",24435,"r4pendb6",7,10,6,"spider",152,"frog",34,40.166666666667,1803039,5478,"sell","NULL",TRUE,0,-7.5,46,4.5565,5.5415,TRUE,FALSE,0.296948096509469,0.815677345729108,0.744801318683773,-0.489342395006795,-0.145576418326274,15.3862500840133
"22839",24436,"r4pendb6",7,11,6,"spider",359,"salamander",27,39.153846153846,1811018,7977,"sell","NULL",TRUE,1,-7.5,34,3.0346,5.6691,TRUE,FALSE,0.405997934845247,0.82406722950781,0.60580048418724,-0.489342395006795,-0.939606225805883,3.38625008401328
"22840",24437,"r4pendb6",7,12,6,"spider",423,"tortoise",34,38.785714285714,1818508,7488,"sell","NULL",TRUE,2,-7.5,27,4.046,5.4706,TRUE,FALSE,0.506314061698375,0.810944553405564,0.702947246181556,-0.489342395006795,-1.40279028016899,-3.61374991598672
"22841",24438,"r4pendb6",7,13,6,"spider",75,"chameleon",21,37.6,1828500,9989,"sell","NULL",TRUE,3,-7.5,34,4.6401,6.9805,TRUE,FALSE,0.59919228822867,0.90203010193198,0.75128680417185,-0.489342395006795,-0.939606225805883,3.38625008401328
"22842",24439,"r4pendb6",7,14,6,"spider",386,"snake",21,36.5625,1836427,7924,"sell","NULL",TRUE,4,-7.5,21,4.7118,5.7686,TRUE,FALSE,0.685659848475073,0.830498849608307,0.756772992112471,-0.489342395006795,-1.79980518390879,-9.61374991598672
"22843",24440,"r4pendb6",7,15,6,"spider",443,"whale",66,38.294117647059,1840588,4158,"sell","NULL",TRUE,5,-7.5,21,7.3641,0,FALSE,TRUE,0.76654484926435,0,0.922419216540251,-0.489342395006795,-1.79980518390879,-9.61374991598672
"22844",24441,"r4pendb6",7,16,6,"spider",369,"shark",59,39.444444444444,1844704,4112,"sell","NULL",TRUE,6,-7.5,66,3.174,3.174,FALSE,FALSE,0.842524628426308,0.620552444729435,0.620552444729435,-0.489342395006795,1.17780659413974,35.3862500840133
"22845",24442,"r4pendb6",7,17,6,"spider",443,"whale",66,40.842105263158,1852266,7560,"sell","NULL",TRUE,7,-7.5,59,3.174,0,FALSE,TRUE,0.914160269700193,0,0.620552444729435,-0.489342395006795,0.714622539776634,28.3862500840133
"22846",24443,"r4pendb6",7,18,6,"spider",443,"whale",65,42.05,1856224,3955,"sell","NULL",TRUE,8,-7.5,66,0,0,FALSE,TRUE,0.981921773342309,0,0,-0.489342395006795,1.17780659413974,35.3862500840133
"22847",24444,"r4pendb6",7,19,6,"spider",118,"dog",29,41.428571428571,1877521,21294,"sell","NULL",TRUE,9,-7.5,65,9.0617,9.0617,FALSE,FALSE,1.04620676289418,1.00267136424327,1.00267136424327,-0.489342395006795,1.11163744351644,34.3862500840133
"22848",24445,"r4pendb6",7,20,6,"spider",443,"whale",65,42.5,1881959,4435,"sell","NULL",TRUE,10,-7.5,29,9.0617,0,FALSE,TRUE,1.10735462308362,0,1.00267136424327,-0.489342395006795,-1.27045197892239,-1.61374991598672
"22849",24446,"r4pendb6",8,0,26,"fish",168,"goldfish",34,34.5,1894716,9708,"sell","NULL",TRUE,-10,-6.5,35,6.1838,6.1838,TRUE,FALSE,-2.70829214783185,0.856354232887329,0.856354232887329,-0.34847979805868,-0.873437075182582,4.38625008401328
"22850",24447,"r4pendb6",8,1,26,"fish",427,"tuna",43,37.333333333333,1898929,4210,"sell","NULL",TRUE,-9,-6.5,34,5.9281,3.2874,TRUE,FALSE,-1.8395828985578,0.632194003615337,0.840614147648834,-0.34847979805868,-0.939606225805883,3.38625008401328
"22851",24448,"r4pendb6",8,2,26,"fish",69,"cat",69,45.25,1901371,2439,"sell","NULL",TRUE,-8,-6.5,43,9.4881,9.4881,TRUE,FALSE,-1.33142056370285,1.02069681953263,1.02069681953263,-0.34847979805868,-0.344083870196176,12.3862500840133
"22852",24449,"r4pendb6",8,3,26,"fish",118,"dog",73,50.8,1903481,2108,"sell","NULL",TRUE,-7,-6.5,69,2.0943,2.0943,TRUE,FALSE,-0.97087364928375,0.490562417323426,0.490562417323426,-0.34847979805868,1.37631404600964,38.3862500840133
"22853",24450,"r4pendb6",8,4,26,"fish",25,"bee",40,49,1905885,2401,"sell","NULL",TRUE,-6,-6.5,73,7.661,6.1993,TRUE,FALSE,-0.691211735653924,0.857290271303995,0.937568038600383,-0.34847979805868,1.64099064850284,42.3862500840133
"22854",24451,"r4pendb6",8,5,26,"fish",26,"beetle",36,47.142857142857,1913747,7859,"sell","NULL",TRUE,-5,-6.5,40,2.842,7.4404,TRUE,FALSE,-0.462711314428804,0.926363028814797,0.584557360525675,-0.34847979805868,-0.542591322066079,9.38625008401328
"22855",24452,"r4pendb6",8,6,26,"fish",302,"owl",59,48.625,1917906,4157,"sell","NULL",TRUE,-4,-6.5,36,5.4245,5.5658,TRUE,FALSE,-0.26951696104538,0.817287649605739,0.807839333452251,-0.34847979805868,-0.807267924559281,5.38625008401328
"22856",24453,"r4pendb6",8,7,26,"fish",421,"toad",44,48.111111111111,1920662,2753,"sell","NULL",TRUE,-3,-6.5,59,3.6501,5.5913,TRUE,FALSE,-0.1021644000097,0.818971078804415,0.667462292455806,-0.34847979805868,0.714622539776634,28.3862500840133
"22857",24454,"r4pendb6",8,8,26,"fish",152,"frog",46,47.9,1923827,3162,"sell","NULL",TRUE,-2,-6.5,44,1.5523,5.8568,TRUE,FALSE,0.0454510204261431,0.836121482094349,0.406931720475127,-0.34847979805868,-0.277914719572876,13.3862500840133
"22858",24455,"r4pendb6",8,9,26,"fish",243,"lizard",44,47.545454545455,1931090,7261,"sell","NULL",TRUE,-1,-6.5,46,2.4639,5.9811,TRUE,FALSE,0.177497513620126,0.843923859054543,0.539565345794769,-0.34847979805868,-0.145576418326274,15.3862500840133
"22859",24456,"r4pendb6",8,10,26,"fish",359,"salamander",38,46.75,1940717,9625,"sell","NULL",TRUE,0,-6.5,44,3.35,6.2369,TRUE,FALSE,0.296948096509469,0.85955257155541,0.638489256954637,-0.34847979805868,-0.277914719572876,13.3862500840133
"22860",24457,"r4pendb6",8,11,26,"fish",308,"parrot",58,47.615384615385,1947742,7023,"sell","NULL",TRUE,1,-6.5,38,5.3027,4.2787,TRUE,FALSE,0.405997934845247,0.722526980802477,0.799526635787316,-0.34847979805868,-0.67492962331268,7.38625008401328
"22861",24458,"r4pendb6",8,12,26,"fish",417,"tiger",62,48.642857142857,1958095,10350,"sell","NULL",TRUE,2,-6.5,58,5.1922,5.6616,TRUE,FALSE,0.506314061698375,0.823578551650241,0.791844975047842,-0.34847979805868,0.648453389153334,27.3862500840133
"22862",24459,"r4pendb6",8,13,26,"fish",272,"monkey",53,48.933333333333,1964660,6562,"sell","NULL",TRUE,3,-6.5,62,4.3767,4.8,TRUE,FALSE,0.59919228822867,0.763427993562937,0.730515805125193,-0.34847979805868,0.913129991646537,31.3862500840133
